"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
553;7344;11;2017-04-24 08:44:05;14.11;-4.196942;-32.238441;45365.8391730718;"BR004";-0.0873362850982812;0.00762762669476826;0.377515952681911
554;7345;11;2017-04-24 08:44:15;10.44;-4.197762;-32.23819;45460.7862637015;"BR004";-0.0838678238968838;0.00703381188519871;0.156919533975766
555;7346;11;2017-04-24 08:44:25;2.87;-4.198671;-32.238403;45545.6677597886;"BR004";-0.0807670635266382;0.00652331855071601;-0.298098147115656
556;7347;11;2017-04-24 08:44:35;-1.75;-4.199266;-32.238075;45620.6128502574;"BR004";-0.0780292846562982;0.00608856926397361;-0.575797181018214
557;7348;11;2017-04-24 08:44:45;-5.23;-4.199845;-32.237602;45699.9236107735;"BR004";-0.0751320258368967;0.00564482130635611;-0.784973076685077
558;7349;11;2017-04-24 08:44:55;-7.53;-4.200685;-32.237659;45784.1773423746;"BR004";-0.0720541979941132;0.00519180744857487;-0.923221513476394
559;7350;11;2017-04-24 08:45:05;-4.57;-4.201308;-32.237415;45858.5303586283;"BR004";-0.069338047869107;0.00480776488229858;-0.745301786127568
560;7351;11;2017-04-24 08:45:15;0.96;-4.201679;-32.236954;45915.8880031307;"BR004";-0.0672427465466472;0.00452158696313663;-0.412904457668445
561;7352;11;2017-04-24 08:45:25;4.25;-4.202293;-32.236691;45990.1004491838;"BR004";-0.0645317315161826;0.00416434437247667;-0.215149085040866
562;7353;11;2017-04-24 08:45:35;7.4;-4.203086;-32.236526;46078.7069063658;"BR004";-0.0612948965916915;0.00375706434818615;-0.0258088346527575
563;7354;11;2017-04-24 08:45:45;8.27;-4.203773;-32.236584;46147.1582988727;"BR004";-0.0587943355158626;0.00345677388875182;0.026485139263958
564;7355;11;2017-04-24 08:45:55;9.01;-4.204321;-32.236328;46214.271859048;"BR004";-0.0563426460748081;0.00317449376671109;0.0709650711011644
565;7356;11;2017-04-24 08:46:05;11.81;-4.205061;-32.236279;46292.6335481853;"BR004";-0.0534800572724959;0.00286011652586944;0.239267515890594
566;7357;11;2017-04-24 08:46:15;13.31;-4.20583;-32.236149;46377.3440204999;"BR004";-0.0503855444798803;0.002538703092534;0.329429539884931
567;7358;11;2017-04-24 08:46:25;13.14;-4.206557;-32.236038;46456.9440285238;"BR004";-0.0474777193150356;0.0022541338313573;0.319211177165573
568;7359;11;2017-04-24 08:46:35;11.76;-4.207458;-32.236252;46541.1435263552;"BR004";-0.0444018726569812;0.00197152629544678;0.236262115090783
569;7360;11;2017-04-24 08:46:45;7.3;-4.208215;-32.236313;46616.8149900593;"BR004";-0.0416375590358903;0.00173368632246725;-0.03181963625238
570;7361;11;2017-04-24 08:46:55;0.96;-4.208958;-32.236317;46693.4035333861;"BR004";-0.0388397440713791;0.00150852571953023;-0.412904457668445
571;7362;11;2017-04-24 08:47:05;-5.81;-4.209598;-32.235928;46775.4545532998;"BR004";-0.0358423823068604;0.00128467636943114;-0.819835725962887
572;7363;11;2017-04-24 08:47:15;-6.99;-4.210216;-32.235588;46853.2281231575;"BR004";-0.0330012777742563;0.00108908433473362;-0.890763184838432
573;7364;11;2017-04-24 08:47:25;-7.62;-4.21104;-32.235588;46938.354402313;"BR004";-0.0298915753651356;0.000893506277809583;-0.928631234916054
574;7365;11;2017-04-24 08:47:35;-8.19;-4.2119;-32.235661;47024.244657203;"BR004";-0.0267539645685503;0.000715774620135247;-0.962892804033902
575;7366;11;2017-04-24 08:47:45;-8.42;-4.212742;-32.2356;47113.7733634317;"BR004";-0.0234834394591858;0.000551471928833246;-0.976717647713034
576;7367;11;2017-04-24 08:47:55;-8.76;-4.213361;-32.235229;47192.8951646311;"BR004";-0.0205930834111514;0.000424075084378639;-0.99715437315175
577;7368;11;2017-04-24 08:48:05;-4.01;-4.213966;-32.234818;47272.2066013038;"BR004";-0.0176957998914362;0.000313141333797753;-0.711641297169682
578;7369;11;2017-04-24 08:48:15;0.23;-4.214702;-32.234642;47355.4668537003;"BR004";-0.0146542643041888;0.000214747462297023;-0.456783309345689
579;7370;11;2017-04-24 08:48:25;1.46;-4.215129;-32.234272;47414.7088008265;"BR004";-0.0124901285340489;0.000156003310797062;-0.382850449670333
580;7371;11;2017-04-24 08:48:35;3.58;-4.215842;-32.23415;47493.3851129945;"BR004";-0.0096160464066877;9.24683484955714e-05;-0.255421455758336
581;7372;11;2017-04-24 08:48:45;5.76;-4.216586;-32.234207;47567.9763602621;"BR004";-0.00689119359239214;4.74885491278264e-05;-0.124385980886566
582;7373;11;2017-04-24 08:48:55;5.43;-4.217073;-32.234112;47622.2017204689;"BR004";-0.00491031606616453;2.41112038696335e-05;-0.14422162616532
583;7374;11;2017-04-24 08:49:05;3.09;-4.217782;-32.233891;47704.514740098;"BR004";-0.00190338333068054;3.62286810351253e-06;-0.284874383596486
584;7375;11;2017-04-24 08:49:15;5.05;-4.218333;-32.233585;47773.9498548583;"BR004";0.000633113574737567;4.00832798516981e-07;-0.167062672243886
585;7376;11;2017-04-24 08:49:25;3.22;-4.219193;-32.233532;47865.0437688101;"BR004";0.00396081644725119;1.56880669288156e-05;-0.277060341516977
586;7377;11;2017-04-24 08:49:35;5.77;-4.219564;-32.233051;47922.9846586703;"BR004";0.00607742399279802;3.6935082388237e-05;-0.123784900726604
587;7378;11;2017-04-24 08:49:45;6.23;-4.220113;-32.232647;47996.2103715045;"BR004";0.00875239320170876;7.66043867573178e-05;-0.0961352133683405
588;7379;11;2017-04-24 08:49:55;7.48;-4.220441;-32.232086;48053.0144910596;"BR004";0.0108274740014439;0.000117234193251943;-0.0210001933730595
589;7380;11;2017-04-24 08:50:04;6.03;-4.221134;-32.231796;48136.4843095844;"BR004";0.0138766651364315;0.000192561835308655;-0.108156816567585
590;7381;11;2017-04-24 08:50:15;3.88;-4.221863;-32.231739;48214.1571885675;"BR004";0.0167140913847453;0.000279360850817617;-0.237389050959469
591;7382;11;2017-04-24 08:50:25;3.52;-4.222707;-32.231724;48302.019625422;"BR004";0.0199237469020334;0.000396955690616284;-0.25902793671811
592;7383;11;2017-04-24 08:50:35;1.81;-4.223402;-32.231976;48363.6381462727;"BR004";0.0221747000111885;0.000491717320586204;-0.361812644071654
593;7384;11;2017-04-24 08:50:45;0.12;-4.224284;-32.232094;48450.098938982;"BR004";0.0253331528185932;0.000641768631730197;-0.463395191105274
594;7385;11;2017-04-24 08:50:55;-0.36;-4.224882;-32.231621;48531.1565393056;"BR004";0.028294224505321;0.000800563140357509;-0.492247038783462
595;7386;11;2017-04-24 08:51:05;-0.31;-4.225717;-32.231525;48621.4453858016;"BR004";0.0315925178907567;0.000998087186677783;-0.489241637983651
596;7387;11;2017-04-24 08:51:15;-4.06;-4.226412;-32.231415;48697.8237359507;"BR004";0.0343826544011221;0.001182166923667;-0.714646697969494
597;7388;11;2017-04-24 08:51:25;-2.56;-4.226439;-32.230621;48732.8399592789;"BR004";0.0356618132592594;0.00127176492493829;-0.624484673975157
598;7389;11;2017-04-24 08:51:35;-3.88;-4.227237;-32.230679;48813.0286718818;"BR004";0.0385911440750704;0.00148927640102284;-0.703827255090173
599;7390;11;2017-04-24 08:51:45;-4.62;-4.228193;-32.23074;48909.4777512507;"BR004";0.0421144736208509;0.00177362888836135;-0.74830718692738
600;7391;11;2017-04-24 08:51:55;-4.93;-4.229105;-32.230789;49001.8979346245;"BR004";0.0454906257296951;0.0020693970292792;-0.766940671886209
601;7392;11;2017-04-24 08:52:05;-1.37;-4.229686;-32.230755;49063.4257666299;"BR004";0.0477382659333231;0.00227894203432068;-0.552956134939649
602;7393;11;2017-04-24 08:52:15;3.02;-4.230505;-32.230614;49153.9235042802;"BR004";0.0510441902093865;0.00260550935413203;-0.289081944716222
603;7394;11;2017-04-24 08:52:25;5.07;-4.231001;-32.230145;49224.2084794448;"BR004";0.0536117329090398;0.00287421790551022;-0.165860511923961
604;7395;11;2017-04-24 08:52:35;4.94;-4.231741;-32.229965;49308.0957535196;"BR004";0.0566761738886396;0.00321218868665531;-0.173674554003471
605;7396;11;2017-04-24 08:52:45;9.22;-4.232509;-32.2299;49390.2485297361;"BR004";0.0596772528580344;0.00356137450868178;0.0835877544603716
606;7397;11;2017-04-24 08:52:55;8.05;-4.233284;-32.229889;49470.9649275203;"BR004";0.0626258602579486;0.00392199837304811;0.0132613757447886
607;7398;11;2017-04-24 08:53:05;4;-4.233798;-32.229431;49542.649236789;"BR004";0.0652445212806141;0.00425684755713651;-0.230176089039922
608;7399;11;2017-04-24 08:53:15;1.48;-4.234221;-32.228935;49606.4589762594;"BR004";0.0675755206209469;0.00456645098719202;-0.381648289350408
609;7400;11;2017-04-24 08:53:25;-2.04;-4.235106;-32.228973;49696.5748812385;"BR004";0.0708674963726617;0.00502220204212921;-0.59322850565712
610;7401;11;2017-04-24 08:53:35;-0.76;-4.235999;-32.229122;49783.0899639278;"BR004";0.0740279324181835;0.00548013477811114;-0.516290245181952
611;7402;11;2017-04-24 08:53:45;1.78;-4.236383;-32.228813;49835.2967415946;"BR004";0.075935070189192;0.00576613488463752;-0.363615884551541
612;7403;11;2017-04-24 08:53:55;1.4;-4.237279;-32.228729;49931.5097458808;"BR004";0.0794497758028489;0.00631226687512295;-0.386456930630106
613;7404;11;2017-04-24 08:54:05;-2.76;-4.237579;-32.228283;49980.5189333288;"BR004";0.0812401041220004;0.00659995451775347;-0.636506277174401
614;7405;11;2017-04-24 08:54:15;-3.02;-4.238245;-32.228054;50058.7267009948;"BR004";0.0840970701016675;0.00707231719968478;-0.65213436133342
615;7406;11;2017-04-24 08:54:25;-2.69;-4.238836;-32.227661;50135.763739878;"BR004";0.0869112688166027;0.00755356864731177;-0.632298716054666
616;7407;11;2017-04-24 08:54:36;-0.56;-4.239487;-32.227177;50222.6876247746;"BR004";0.0900866385961195;0.00811560245354784;-0.504268641982707
617;7408;11;2017-04-24 08:54:46;2.91;-4.240196;-32.226822;50310.4252766699;"BR004";0.0932917356610461;0.0087033479426505;-0.295693826475807
618;7409;11;2017-04-24 08:54:56;7.31;-4.240857;-32.226566;50389.2008552831;"BR004";0.0961694440376318;0.0092485619665072;-0.0312185560924178
619;7410;11;2017-04-24 08:55:06;11.34;-4.241203;-32.226231;50438.544430426;"BR004";0.0979719876941707;0.00959851037274674;0.211016748372368
620;7411;11;2017-04-24 08:55:15;9.01;-4.241734;-32.225922;50505.9994744272;"BR004";0.100436151697565;0.0100874205678163;0.0709650711011644
621;7412;11;2017-04-24 08:55:26;5.51;-4.242435;-32.225716;50586.8975524921;"BR004";0.10339139596229;0.010689780759031;-0.139412984885622
622;7413;11;2017-04-24 08:55:36;4.55;-4.242908;-32.225307;50652.3890344502;"BR004";0.105783830134703;0.0111902187179677;-0.197116680241998
623;7414;11;2017-04-24 08:55:46;2.41;-4.243725;-32.225174;50742.3462630628;"BR004";0.109070009365248;0.0118962669429354;-0.325747834473919
624;7415;11;2017-04-24 08:55:56;1.36;-4.244573;-32.225212;50828.6267415679;"BR004";0.11222187521125;0.0125937492759293;-0.388861251269955
625;7416;11;2017-04-24 08:56:06;1.18;-4.245468;-32.225288;50918.2769685634;"BR004";0.115496839530516;0.0133395199415377;-0.399680694149276
626;7417;11;2017-04-24 08:56:16;0.57;-4.246193;-32.224991;51005.3320052254;"BR004";0.118677000344774;0.0140842304108334;-0.436346583906973
627;7418;11;2017-04-24 08:56:26;-0.65;-4.247083;-32.225224;51088.2036867194;"BR004";0.121704341256962;0.014811946680791;-0.509678363422367
628;7419;11;2017-04-24 08:56:36;-2.03;-4.247903;-32.225021;51181.3364501922;"BR004";0.125106524246898;0.0156516424091397;-0.592627425497157
629;7420;11;2017-04-24 08:56:46;-2.08;-4.248319;-32.224556;51243.0996417882;"BR004";0.127362762245392;0.0162212732067764;-0.595632826296969
630;7421;11;2017-04-24 08:56:56;-0.13;-4.248896;-32.22414;51319.5949616478;"BR004";0.130157171713465;0.0169408893484483;-0.47842219510433
631;7422;11;2017-04-24 08:57:06;-0.19;-4.249424;-32.223804;51387.8048607724;"BR004";0.132648910924175;0.0175957335693697;-0.482028676064104
632;7423;11;2017-04-24 08:57:16;1.96;-4.25029;-32.223747;51479.8291378834;"BR004";0.13601060039385;0.0184988834194955;-0.35279644167222
633;7424;11;2017-04-24 08:57:26;1.86;-4.251052;-32.223541;51567.0655774831;"BR004";0.139197387941451;0.0193759128097227;-0.358807243271843
634;7425;11;2017-04-24 08:57:36;4.14;-4.251644;-32.223202;51642.0216072516;"BR004";0.141935566429476;0.0201457050176561;-0.22176096680045
635;7426;11;2017-04-24 08:57:46;4.19;-4.25221;-32.222919;51712.0368671063;"BR004";0.144493256303923;0.0208783011173111;-0.218755566000639
636;7427;11;2017-04-24 08:57:56;4.33;-4.252901;-32.222717;51791.7534173809;"BR004";0.14740533881117;0.0217283339100357;-0.210340443761168
637;7428;11;2017-04-24 08:58:06;2.19;-4.253633;-32.222546;51874.4761847434;"BR004";0.150427239821155;0.0226283544802112;-0.338971597993089
638;7429;11;2017-04-24 08:58:16;0.54;-4.254474;-32.222557;51961.2071156483;"BR004";0.153595560901976;0.0235915963287927;-0.43814982438686
639;7430;11;2017-04-24 08:58:26;-0.83;-4.255176;-32.222435;52038.8690555778;"BR004";0.156432587541595;0.0244711544449587;-0.520497806301688
640;7431;11;2017-04-24 08:58:36;-3.62;-4.255702;-32.221882;52115.5462492244;"BR004";0.159233640943352;0.0253553524080763;-0.688199170931155
641;7432;11;2017-04-24 08:58:46;-6;-4.255795;-32.221352;52146.4582578909;"BR004";0.160362870938773;0.0257162503757256;-0.83125624900217
642;7433;11;2017-04-24 08:58:56;-4.17;-4.2566;-32.221165;52237.3823682969;"BR004";0.163684370809103;0.0267925732471721;-0.721258579729078
643;7434;11;2017-04-24 08:59:06;-2.81;-4.256971;-32.220734;52293.1452250423;"BR004";0.165721413796074;0.0274635869905696;-0.639511677974213
644;7435;11;2017-04-24 08:59:16;1.29;-4.257644;-32.220345;52378.5153344922;"BR004";0.168840023438795;0.0285069535148127;-0.393068812389691
645;7436;11;2017-04-24 08:59:26;4.87;-4.258518;-32.22039;52467.2553145005;"BR004";0.17208173601398;0.0296121238695851;-0.177882115123206
646;7437;11;2017-04-24 08:59:36;9.13;-4.259315;-32.220203;52557.352923028;"BR004";0.175373043387843;0.0307557043471141;0.0781780330207114
647;7438;11;2017-04-24 08:59:46;9.46;-4.259533;-32.219555;52605.9903566304;"BR004";0.177149791366813;0.0313820485813055;0.0980136782994656
648;7439;11;2017-04-24 08:59:56;6.84;-4.260159;-32.219059;52690.8091297926;"BR004";0.180248260439558;0.0324894353914868;-0.0594693236106434
649;7440;11;2017-04-24 09:00:06;2.79;-4.260572;-32.218594;52752.3348318802;"BR004";0.182495822836303;0.0333047253526991;-0.302906788395354
650;7441;11;2017-04-24 09:00:16;0;-4.261055;-32.218021;52825.4926653373;"BR004";0.185168312380125;0.0342873039097035;-0.470608153024821
651;7442;11;2017-04-24 09:00:26;-3.95;-4.261621;-32.217587;52901.6386574867;"BR004";0.18794996074513;0.035325187744096;-0.708034816209909
652;7443;11;2017-04-24 09:00:36;-7.55;-4.261779;-32.216957;52943.5330151896;"BR004";0.189480381038014;0.035902814798311;-0.924423673796318
653;7444;11;2017-04-24 09:00:46;-6.75;-4.2623;-32.216393;53020.3441985981;"BR004";0.192286329147839;0.0369740323771512;-0.876337260999338
654;7445;11;2017-04-24 09:00:56;-6.76;-4.26282;-32.215904;53094.022001708;"BR004";0.194977813423935;0.0380163477275789;-0.876938341159301
655;7446;11;2017-04-24 09:01:06;-6.6;-4.263257;-32.2155;53155.6687450889;"BR004";0.197229797515192;0.0388995930278835;-0.867321058599905
656;7447;11;2017-04-24 09:01:16;-5.05;-4.26344;-32.214764;53204.6460894832;"BR004";0.199018962592841;0.0396085474715308;-0.774153633805756
657;7448;11;2017-04-24 09:01:26;-5.86;-4.263607;-32.214046;53251.3200567603;"BR004";0.200723984237446;0.0402901178481547;-0.822841126762698
658;7449;11;2017-04-24 09:01:36;-5.38;-4.264068;-32.213432;53324.1486775788;"BR004";0.203384447491086;0.0413652334812541;-0.79398927908451
659;7450;11;2017-04-24 09:01:46;-4.2;-4.264526;-32.212925;53392.2954776576;"BR004";0.205873881664425;0.0423840551515776;-0.723061820208965
660;7451;11;2017-04-24 09:01:56;-4.44;-4.264724;-32.212208;53442.3080245091;"BR004";0.207700863167355;0.0431396485604643;-0.737487744048059
661;7452;11;2017-04-24 09:02:06;-4.27;-4.264981;-32.211514;53497.5316183784;"BR004";0.209718206631668;0.0439817261928032;-0.727269381328701
662;7453;11;2017-04-24 09:02:16;-1.97;-4.265302;-32.210861;53557.7172406822;"BR004";0.211916815293169;0.0449087366039989;-0.589020944537384
663;7454;11;2017-04-24 09:02:26;-1.51;-4.265426;-32.210052;53604.1613502995;"BR004";0.213613440130988;0.0456307018045953;-0.561371257179121
664;7455;11;2017-04-24 09:02:36;-1.03;-4.265412;-32.209141;53640.7814333303;"BR004";0.214951188726989;0.0462040135351459;-0.532519409500933
665;7456;11;2017-04-24 09:02:46;-2.37;-4.265268;-32.20829;53661.6711319947;"BR004";0.215714299095573;0.0465326588342942;-0.613064150935874
666;7457;11;2017-04-24 09:02:56;-1.66;-4.265296;-32.207527;53696.6902273965;"BR004";0.216993562871889;0.0470862063278365;-0.570387459578554
667;7458;11;2017-04-24 09:03:06;-2.74;-4.265564;-32.206848;53752.9251523537;"BR004";0.219047850729305;0.0479819609091278;-0.635304116854477
668;7459;11;2017-04-24 09:03:16;-3.89;-4.265875;-32.206161;53813.9792072672;"BR004";0.221278183636306;0.0489640345533828;-0.704428335250135
669;7460;11;2017-04-24 09:03:26;-5.56;-4.266419;-32.205559;53895.4045228899;"BR004";0.22425268813324;0.0502892681349844;-0.804808721963831
670;7461;11;2017-04-24 09:03:36;-3.8;-4.26697;-32.205067;53972.8952040385;"BR004";0.227083458610263;0.0515668971743992;-0.699018613810475
671;7462;11;2017-04-24 09:03:46;-1.95;-4.267173;-32.204323;54025.4284176938;"BR004";0.229002521239141;0.0524421547338834;-0.587818784217459
672;7463;11;2017-04-24 09:03:56;2.18;-4.267241;-32.203716;54058.3383207469;"BR004";0.230204735241955;0.0529942201278186;-0.339572678153051
673;7464;11;2017-04-24 09:04:06;5.25;-4.267395;-32.202847;54111.3722287578;"BR004";0.232142088467571;0.0538899492380854;-0.155041069044641
674;7465;11;2017-04-24 09:04:16;8.48;-4.267584;-32.202316;54153.5631672119;"BR004";0.233683342992676;0.0546079047922326;0.0391078226231653
675;7466;11;2017-04-24 09:04:26;9.04;-4.267593;-32.201645;54183.3971240642;"BR004";0.234773191255957;0.0551184513325061;0.0727683115810511
676;7467;11;2017-04-24 09:04:36;8.36;-4.267426;-32.200859;54200.2837043355;"BR004";0.235390065855345;0.0554084831033839;0.0318948607036182
677;7468;11;2017-04-24 09:04:46;7.78;-4.267329;-32.200104;54223.1225449606;"BR004";0.23622437928262;0.0558019573674593;-0.00296778857419209
678;7469;11;2017-04-24 09:04:56;6.05;-4.267378;-32.199413;54258.2147825936;"BR004";0.237506314978523;0.0564092496546772;-0.106954656247661
679;7470;11;2017-04-24 09:05:06;2.58;-4.267409;-32.19862;54296.0154488551;"BR004";0.238887190826802;0.0570670899411211;-0.315529471754561
680;7471;11;2017-04-24 09:05:16;2.14;-4.267279;-32.197838;54317.0137848207;"BR004";0.239654269766321;0.0574341690172286;-0.3419769987929
681;7472;11;2017-04-24 09:05:26;5;-4.267129;-32.197014;54337.9571039405;"BR004";0.240419338914978;0.057801458524315;-0.170068073043697
682;7473;11;2017-04-24 09:05:36;7.5;-4.266641;-32.196178;54325.1303976538;"BR004";0.239950773392832;0.0575763736518181;-0.0197980330531351
683;7474;11;2017-04-24 09:05:46;8.4;-4.266357;-32.195412;54330.1764143968;"BR004";0.240135106721833;0.057664869480306;0.0342991813434673
684;7475;11;2017-04-24 09:05:56;7.93;-4.266149;-32.194527;54348.4178887598;"BR004";0.240801476229995;0.0579853509545448;0.00604841382524159
685;7476;11;2017-04-24 09:06:06;6.44;-4.266141;-32.193699;54384.6245844296;"BR004";0.242124123594212;0.0586240912262655;-0.0835125300091333
686;7477;11;2017-04-24 09:06:16;5.62;-4.265655;-32.192909;54370.6793953162;"BR004";0.241614699376312;0.0583776629547055;-0.132801103126038
687;7478;11;2017-04-24 09:06:26;3.53;-4.265563;-32.192093;54398.1038988749;"BR004";0.242616529194688;0.0588627802384771;-0.258426856558148
688;7479;11;2017-04-24 09:06:36;2.24;-4.265501;-32.191257;54429.6170659548;"BR004";0.243767719785415;0.0594227012093807;-0.335966197193277
689;7480;11;2017-04-24 09:06:46;0.12;-4.265501;-32.19051;54463.511867861;"BR004";0.24500591259955;0.0600278972087384;-0.463395191105274
690;7481;11;2017-04-24 09:06:56;-4.05;-4.265121;-32.19104;54400.9047472525;"BR004";0.242718845483311;0.0589124379527512;-0.714045617809531
691;7482;11;2017-04-24 09:07:06;-7.59;-4.264494;-32.191143;54332.6345886229;"BR004";0.24022490496497;0.0577080049654286;-0.926827994436167
692;7483;11;2017-04-24 09:07:16;-11.17;-4.263925;-32.190781;54291.4019113015;"BR004";0.238718656162921;0.0569865968002307;-1.14201469170265
693;7484;11;2017-04-24 09:07:25;-8.41;-4.262863;-32.190788;54183.4529366567;"BR004";0.234775230115814;0.0551194086759335;-0.976116567553072
694;7485;NA;2017-04-24 09:07:36;-5.51;-4.262864;-32.190685;54188.2537775905;"BR004";0.234950607058936;0.0552017877573626;-0.80180332116402
695;7486;NA;2017-04-24 09:07:46;0.66;-4.262954;-32.190723;54195.6387726198;"BR004";0.23522038434818;0.0553286292129054;-0.430936862467313
696;7487;NA;2017-04-24 09:07:56;0.66;-4.262954;-32.190723;54195.6387726198;"BR004";0.23522038434818;0.0553286292129054;-0.430936862467313
697;7488;NA;2017-04-24 09:08:06;0.66;-4.262954;-32.190723;54195.6387726198;"BR004";0.23522038434818;0.0553286292129054;-0.430936862467313
698;7489;NA;2017-04-24 09:08:16;-1.41;-4.26286;-32.190842;54180.6859155426;"BR004";0.234674149552797;0.0550719564683284;-0.555360455579498
699;7490;NA;2017-04-24 09:08:27;-1.49;-4.262862;-32.190842;54180.8885772483;"BR004";0.234681552878781;0.0550754312615963;-0.560169096859196
700;7491;NA;2017-04-24 09:08:37;-1.49;-4.262862;-32.190842;54180.8885772483;"BR004";0.234681552878781;0.0550754312615963;-0.560169096859196
701;7492;NA;2017-04-24 09:08:47;-1.49;-4.262862;-32.190842;54180.8885772483;"BR004";0.234681552878781;0.0550754312615963;-0.560169096859196
702;7493;NA;2017-04-24 09:08:57;-1.49;-4.262862;-32.190842;54180.8885772483;"BR004";0.234681552878781;0.0550754312615963;-0.560169096859196
703;7494;NA;2017-04-24 09:09:07;-1.49;-4.262862;-32.190842;54180.8885772483;"BR004";0.234681552878781;0.0550754312615963;-0.560169096859196
704;7495;12;2017-04-24 09:09:17;-0.7;-4.262711;-32.191158;54151.1817033792;"BR004";0.233596347015743;0.0545672533390996;-0.512683764222178
705;7496;NA;2017-04-24 09:09:27;-1.57;-4.262703;-32.19117;54149.8241749939;"BR004";0.233546755875004;0.0545440871797386;-0.564977738138894
706;7497;NA;2017-04-24 09:09:38;-1.57;-4.262703;-32.19117;54149.8241749939;"BR004";0.233546755875004;0.0545440871797386;-0.564977738138894
707;7498;NA;2017-04-24 09:09:49;1.04;-4.26266;-32.191326;54138.360670702;"BR004";0.23312798875318;0.054348659140103;-0.408095816388747
708;7499;NA;2017-04-24 09:09:59;1.04;-4.26266;-32.191326;54138.360670702;"BR004";0.23312798875318;0.054348659140103;-0.408095816388747
709;7500;NA;2017-04-24 09:10:14;1.04;-4.26266;-32.191326;54138.360670702;"BR004";0.23312798875318;0.054348659140103;-0.408095816388747
710;7501;NA;2017-04-24 09:10:24;0.18;-4.262585;-32.191544;54120.8354523908;"BR004";0.232487784410369;0.0540505699000423;-0.459788710145501
711;7502;NA;2017-04-24 09:10:35;0.18;-4.262585;-32.191544;54120.8354523908;"BR004";0.232487784410369;0.0540505699000423;-0.459788710145501
712;7503;NA;2017-04-24 09:10:45;-1.43;-4.262521;-32.191631;54110.3891413388;"BR004";0.232106175828776;0.0538732768578587;-0.556562615899422
713;7504;NA;2017-04-24 09:10:56;-1.36;-4.262516;-32.19165;54109.0179942264;"BR004";0.232056087189627;0.05385002760176;-0.552355054779687
714;7505;NA;2017-04-24 09:11:07;-0.47;-4.262457;-32.19175;54098.4883413881;"BR004";0.231671434093976;0.0536716533751595;-0.498858920543047
715;7506;NA;2017-04-24 09:11:18;-0.03;-4.262456;-32.19175;54098.3869486484;"BR004";0.231667730170228;0.0536699372022257;-0.472411393504708
716;7507;NA;2017-04-24 09:11:28;-0.03;-4.262456;-32.19175;54098.3869486484;"BR004";0.231667730170228;0.0536699372022257;-0.472411393504708
717;7508;NA;2017-04-24 09:11:43;5.36;-4.262392;-32.191929;54083.7608533937;"BR004";0.231133432135582;0.0534226634507735;-0.148429187285056
718;7509;NA;2017-04-24 09:11:53;1.6;-4.262381;-32.191936;54082.3273032688;"BR004";0.23108106388548;0.0533984580864455;-0.374435327430861
719;7510;NA;2017-04-24 09:12:03;1.6;-4.262381;-32.191936;54082.3273032688;"BR004";0.23108106388548;0.0533984580864455;-0.374435327430861
720;7511;NA;2017-04-24 09:12:13;1.6;-4.262381;-32.191936;54082.3273032688;"BR004";0.23108106388548;0.0533984580864455;-0.374435327430861
721;7512;NA;2017-04-24 09:12:23;4.03;-4.262376;-32.192051;54076.5957619647;"BR004";0.230871688026719;0.0533017363323067;-0.228372848560035
722;7513;13;2017-04-24 09:12:34;10.14;-4.261912;-32.19281;53995.0942008667;"BR004";0.227894398247254;0.051935856752478;0.138887129176898
723;7514;13;2017-04-24 09:12:44;10.98;-4.260203;-32.193913;53771.7230771708;"BR004";0.21973454763031;0.048283271422297;0.189377862613727
724;7515;13;2017-04-24 09:12:54;12.13;-4.259213;-32.194893;53626.9280651982;"BR004";0.214445118772068;0.0459867089651664;0.258502081009386
725;7516;13;2017-04-24 09:13:04;6.84;-4.260095;-32.194489;53734.7237636424;"BR004";0.218382945568567;0.0476911109152039;-0.0594693236106434
726;7517;13;2017-04-24 09:13:14;4.68;-4.260778;-32.194214;53816.4894208472;"BR004";0.221369882901146;0.0490046250556673;-0.189302638162489
727;7518;13;2017-04-24 09:13:24;3.28;-4.261261;-32.195045;53828.1215300819;"BR004";0.22179480923963;0.049192937405644;-0.273453860557204
728;7519;13;2017-04-24 09:13:34;11.27;-4.262069;-32.195213;53902.7123196982;"BR004";0.224519645335712;0.0504090711416738;0.206809187252632
729;7520;13;2017-04-24 09:13:44;14.25;-4.262904;-32.194714;54009.9877650449;"BR004";0.228438467045571;0.0521841332261305;0.385931074921382
730;7521;13;2017-04-24 09:13:54;12.77;-4.263646;-32.194122;54111.9896628361;"BR004";0.232164643620454;0.0539004217474126;0.29697121124697
731;7522;13;2017-04-24 09:14:04;14.9;-4.264633;-32.193844;54224.7974958476;"BR004";0.236285566014381;0.0558308687067363;0.425001285318929
732;7523;13;2017-04-24 09:14:14;15.5;-4.265507;-32.193508;54328.7247998704;"BR004";0.240082078570777;0.0576394044508647;0.461066094916663
733;7524;13;2017-04-24 09:14:24;13.71;-4.266273;-32.193073;54426.117246309;"BR004";0.243639869752593;0.0593603861330606;0.353472746283421
734;7525;13;2017-04-24 09:14:34;13.82;-4.267217;-32.192768;54535.7686952852;"BR004";0.247645487975634;0.0613282877146896;0.360084628043006
735;7526;13;2017-04-24 09:14:44;12.04;-4.26819;-32.192524;54645.6353775647;"BR004";0.251658968770942;0.0633322365628539;0.253092359569725
