#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1981	4	112	10.891	79.0030228835053	1	5.79148787899066	11.3270871935807	3.69384138133196	7.51046428745634
1981	4	113	2.796	94.7192774182691	1.2	8.31868258982295	11.3270871935807	3.69384138133196	7.51046428745634
1981	4	114	4.887	98.9933124511578	1.7	12.3200742153074	9.91895945568219	2.49357405789153	6.20626675678686
1981	4	115	13.336	88.0369171269415	2.9	5.2649889809006	9.35805728743259	2.14806611906694	5.75306170324977
1981	4	116	12.511	90.7324348543373	3.4	3.05369360892235	5.1715328762363	-1.12647976837467	2.02252655393082
1981	4	117	23.527	69.7131062093754	3	0	5.1715328762363	-1.12647976837467	2.02252655393082
1981	4	118	24.323	67.3275874532759	4.4	0	7.75231890925383	0.856045067997397	4.30418198862561
1981	4	119	23.828	54.458767198866	5.5	0	10.7253040635872	3.16184060497011	6.94357233427867
1981	4	120	20.576	72.1842255145593	2.1	0	12.2342515536524	4.43012331232486	8.33218743298863
1981	5	121	26.346	69.2870961532953	4.1	0	14.3539037625164	5.98170570362012	10.1678047330682
1981	5	122	24.159	69.00811830584	6.3	0.105299779618012	13.8339718836599	5.52471479044979	9.67934333705484
1981	5	123	23.195	76.4159495607534	6.2	0.210599559236024	9.91895945568219	2.49357405789153	6.20626675678686
1981	5	124	17.789	82.5927704206336	4.9	0	6.53074190374834	0.0147371653062712	3.2727395345273
1981	5	125	24.534	68.1297085346554	6.2	0	8.81842165139623	1.78661666024174	5.30251915581899
1981	5	126	27.609	61.8652832374017	2.1	0	14.903317573103	6.3721542776678	10.6377359253854
1981	5	127	10.149	50.2306346087173	4.1	0.105299779618012	15.5876995361273	6.75972131242363	11.1737104242755
1981	5	128	18.465	57.3781976500218	3.7	0	15.6830421679469	6.82326377748045	11.2531529727137
1981	5	129	21.924	57.0751620210737	6.6	1.36889713503416	17.7609929239919	8.45296159186995	13.1069772579309
1981	5	130	5.633	95.1748919497842	3.6	28.2203409376272	12.761074812196	4.80821492043116	8.78464486631356
1981	5	131	7.551	95.0312039890673	2.8	22.5341528382546	9.6445904432613	2.32026226574321	5.98242635450226
1981	5	132	7.567	98.1196212840632	2.8	4.31729096433849	9.91895945568219	2.49357405789153	6.20626675678686
1981	5	133	21.566	80.6794040638289	3.9	0	11.3270871935807	3.69384138133196	7.51046428745634
1981	5	134	19.522	84.6000156034405	1.3	20.6387568051303	12.4287330369465	4.56969918634541	8.49921611164596
1981	5	135	16.571	88.9342967151585	1.6	2.52719471083229	13.1493174000166	5.06356914032756	9.10644327017208
1981	5	136	10.078	84.3386723489367	3.5	2.94839382930433	14.1805647189549	5.84501278725415	10.0127887531045
1981	5	137	25.447	74.1751885050161	2	0	14.4603400173348	6.05734611003157	10.2588430636832
1981	5	138	24.013	77.3270544847116	2.8	0.210599559236024	14.5525847715108	6.12290112892149	10.3377429502161
1981	5	139	23.466	68.2626688226014	2.4	0	15.9317060590439	6.99252288979825	11.462114474421
1981	5	140	17.184	62.826269983468	1.8	0	18.5340138163589	9.21453999591386	13.8742769061364
1981	5	141	5.362	88.168987953939	1.8	9.26638060638505	16.5480919102059	7.47837547127008	12.013233690738
1981	5	142	24.655	69.5739571960829	4.5	0	16.3524192377532	7.32402519267975	11.8382222152165
1981	5	143	19.366	63.5402352455171	2.6	0	17.8637834925551	8.5377419517508	13.2007627221529
1981	5	144	6.188	80.9908506737549	2.3	0.52649889809006	18.0717763668616	8.74571635073841	13.4087463588
1981	5	145	2.723	89.0771866420951	4.7	14.3207700280496	14.903317573103	6.3721542776678	10.6377359253854
1981	5	146	6.487	94.0092952981689	3	0.105299779618012	12.6564486977656	4.73312663377454	8.69478766577006
1981	5	147	19.93	84.6000156034405	2.2	0.842398236944096	11.073377916789	3.47111534430194	7.27224663054547
1981	5	148	10.113	78.6003117137436	2.2	0	13.697660583749	5.43290298680555	9.56528178527727
1981	5	149	22.368	77.8763627322643	1.6	0	18.0717763668616	8.74571635073841	13.4087463588
1981	5	150	4.53	85.6560314364567	2	0	17.1333658053532	7.95445529437733	12.5439105498653
1981	5	151	27.176	73.545806814124	1.9	0	20.083196138647	10.0284140539682	15.0558050963076
1981	6	152	29.487	71.5133056836667	2.4	0	22.0767956133261	11.5838930562912	16.8303443348087
1981	6	153	29.475	67.0169821166761	3	0	22.3187844236732	11.789759729411	17.0542720765421
1981	6	154	13.704	80.5261525573574	2.9	4.10669140510247	17.4695514295951	8.22147793542347	12.8455146825093
1981	6	155	28.42	72.6207156303682	6.7	0	14.903317573103	6.3721542776678	10.6377359253854
1981	6	156	28.922	55.9440025050305	2.6	0	19.2296009690415	9.65021202191089	14.4399064954762
1981	6	157	27.694	60.4067161442231	2.6	0	22.8071618409192	12.1558448637837	17.4815033523514
1981	6	158	20.667	69.4326674287398	1.9	0	22.3187844236732	11.789759729411	17.0542720765421
1981	6	159	21.488	63.7080703630884	1.9	0	22.3187844236732	11.789759729411	17.0542720765421
1981	6	160	24.792	64.6147910148	2.7	0.52649889809006	22.7059665202286	12.0939878203183	17.3999771702734
1981	6	161	23.825	75.5258835289078	1.7	0	22.6135707926415	12.0375096501977	17.3255402214196
1981	6	162	29.153	57.8477363717985	1.4	0	24.2164223617331	12.7654505095293	18.4909364356312
1981	6	163	32.877	36.1519891488514	4.3	0	27.5627841428215	14.7081982239771	21.1354911833993
1981	6	164	26.989	51.9864065006702	3.4	0	27.0802731209778	14.4717207851526	20.7759969530652
1981	6	165	26.879	67.475805479183	1.7	0	27.0802731209778	14.4717207851526	20.7759969530652
1981	6	166	30.108	61.5455972991708	1.6	0	27.5627841428215	14.7081982239771	21.1354911833993
1981	6	167	27.84	34.199576897023	4.2	0	28.2951812212017	15.3980387304496	21.8466099758256
1981	6	168	21.83	27.3139551233401	7.3	0	20.6061144874431	10.3613301466811	15.4837223170621
1981	6	169	30.682	40.2791387282925	8.3	0	15.0233742288709	6.44419275996442	10.7337834944177
1981	6	170	23.179	56.5384185464287	3.5	0	15.8247677017327	6.9197327015994	11.3722502016661
1981	6	171	28.858	59.4639570807508	2.3	0	16.6703873304888	7.57484439538903	12.1226158629389
1981	6	172	25.462	57.9776087842048	4.9	0	16.8949661931902	7.76235267491967	12.328659434055
1981	6	173	29.207	46.8529214619191	6.6	0	15.4730306951551	6.69560706317964	11.0843188791674
1981	6	174	10.058	63.2791583959619	3.1	0	15.4730306951551	6.69560706317964	11.0843188791674
1981	6	175	26.84	68.716041607729	2.4	0	17.8637834925551	8.5377419517508	13.2007627221529
1981	6	176	8.794	93.4413096020886	1.3	10.2140786229472	15.5876995361273	6.75972131242363	11.1737104242755
1981	6	177	22.357	83.3676263115602	2	0.210599559236024	17.3582957553855	8.13311073047295	12.7457032429292
1981	6	178	5.206	78.7306690866144	3.5	5.47558854013662	18.0717763668616	8.74571635073841	13.4087463588
1981	6	179	5.002	95.3403294228187	3.3	32.6429316815837	16.5480919102059	7.47837547127008	12.013233690738
1981	6	180	29.843	69.00811830584	4.6	0	15.2565771526458	6.57458241292131	10.9155797827836
1981	6	181	31.036	62.2428431461966	4.1	0	16.6703873304888	7.57484439538903	12.1226158629389
1981	7	182	30.118	64.4709323425961	0.7	0	20.1889682591989	10.0896140191556	15.1392911391773
1981	7	183	25.52	65.8274710892294	2.9	0	21.9389353213708	11.4666114364533	16.702773378912
1981	7	184	15.024	80.1825725670422	4.6	1.15829757579813	18.8479645652655	9.47692672722283	14.1624456462442
1981	7	185	32.524	61.7025859295521	6.8	0	19.3840709347263	9.71416254733148	14.5491167410289
1981	7	186	25.349	69.1522286481042	1.8	0.105299779618012	21.8313165434476	11.3705403223307	16.6009284328891
1981	7	187	28.752	61.5455972991708	2.7	0	24.4944406171763	12.8739244553164	18.6841825362464
1981	7	188	29.584	71.9087067125313	1.8	0	23.7744322321812	12.5879476891504	18.1811899606658
1981	7	189	27.758	74.1751885050161	1.3	0.105299779618012	23.6365719402259	12.5296765612483	18.0831242507371
1981	7	190	26.343	72.9883544593338	1.2	0	23.3778187768636	12.4203061365704	17.899062456717
1981	7	191	22.231	79.7178744506446	1.3	17.269163857354	21.3453242011	10.9675150177118	16.1564196094059
1981	7	192	24.879	78.1952727337519	2.8	0.105299779618012	21.8313165434476	11.3705403223307	16.6009284328891
1981	7	193	24.775	68.716041607729	4.4	0	23.7744322321812	12.5879476891504	18.1811899606658
1981	7	194	29.374	62.4133423132531	5.1	0	23.2166282816543	12.3521737408694	17.7844010112618
1981	7	195	30.019	57.3781976500218	5.5	0	23.0427122210337	12.2786624718236	17.6606873464287
1981	7	196	30.56	59.1522632909757	4.1	0	24.4944406171763	12.8739244553164	18.6841825362464
1981	7	197	27.726	64.6147910148	2.6	0	24.926402865303	13.1057439845341	19.0160734249186
1981	7	198	27.473	69.888648041529	2.2	8.73988170829499	23.6365719402259	12.5296765612483	18.0831242507371
1981	7	199	13.66	83.8567457970535	6	1.47419691465217	15.0233742288709	6.44419275996442	10.7337834944177
1981	7	200	23.302	63.404368721769	8.5	0	14.4603400173348	6.05734611003157	10.2588430636832
1981	7	201	26.359	62.826269983468	7.8	0	18.4146893619774	9.09351534565554	13.7541023538164
1981	7	202	28.594	61.2316200384083	5	0	22.422912942065	11.8783447826929	17.150628862379
1981	7	203	16.409	71.5133056836667	1.6	3.68549228663042	20.4932116621348	10.2656498740768	15.3794307681058
1981	7	204	6.165	96.6518409844112	2.1	12.5306737745434	17.1333658053532	7.95445529437733	12.5439105498653
1981	7	205	18.493	88.4450803551384	2.4	2.42189493121428	15.5876995361273	6.75972131242363	11.1737104242755
1981	7	206	26.094	63.8667259193396	5.8	0	16.2490240187867	7.24246510228827	11.7457445605375
1981	7	207	28.835	62.991441051554	6.3	0	16.7748943260033	7.65861726041253	12.2167557932079
1981	7	208	27.217	63.2791583959619	7.2	0	19.0934016444591	9.59382553713144	14.3436135907953
1981	7	209	28.397	63.2791583959619	2.8	0	22.422912942065	11.8783447826929	17.150628862379
1981	7	210	28.918	67.3275874532759	1.2	0	23.5071953585447	12.4749913489093	17.991093353727
1981	7	211	29.637	73.0982465006006	1.2	0	24.4944406171763	12.8739244553164	18.6841825362464
1981	7	212	21.604	68.4087071716569	2.1	0	25.2237456802656	13.2675486799882	19.2456471801269
1981	8	213	17.659	67.0169821166761	1.8	0	24.2164223617331	12.7654505095293	18.4909364356312
1981	8	214	9.072	85.2261089678013	1.8	1.57949669427018	21.9389353213708	11.4666114364533	16.702773378912
1981	8	215	23.599	70.5565633053329	1.3	0	26.0321587248887	13.7082362651679	19.8701974950283
1981	8	216	29.836	62.4133423132531	0.8	0	30.4404559323514	16.7261620624784	23.5833089974149
1981	8	217	25.024	67.3275874532759	1.6	0	30.0613401294743	16.3158734332306	23.1886067813524
1981	8	218	24.655	66.0881858349712	1.4	0	26.0321587248887	13.7082362651679	19.8701974950283
1981	8	219	22.035	73.8495084554434	1.7	0	25.083466786697	13.1912505309123	19.1373586588047
1981	8	220	12.031	85.2261089678013	1.1	0	23.5071953585447	12.4749913489093	17.991093353727
1981	8	221	24.201	77.1811977753937	3.9	0	21.2367070013777	10.8847086780614	16.0607078397195
1981	8	222	24.948	64.4709323425961	4.9	0	20.8913426776955	10.616118884067	15.7537307808812
1981	8	223	24.514	72.3314493019025	4.2	0	18.8479645652655	9.47692672722283	14.1624456462442
1981	8	224	22.905	76.7895825010608	1.2	0	20.083196138647	10.0284140539682	15.0558050963076
1981	8	225	24.432	77.1811977753937	1.4	0	21.4887546058616	11.07686185084	16.2828082283508
1981	8	226	24.182	72.4702603013975	1.2	0	23.2166282816543	12.3521737408694	17.7844010112618
1981	8	227	24.992	71.3576691084753	1.1	0	24.4944406171763	12.8739244553164	18.6841825362464
1981	8	228	24.413	65.0583552540954	1.7	0	25.3736989802872	13.3491087703797	19.3614038753334
1981	8	229	15.27	67.8616082819117	3.8	0	23.9122925241365	12.6462188170526	18.2792556705945
1981	8	230	20.698	80.5261525573574	1.9	0	22.0767956133261	11.5838930562912	16.8303443348087
1981	8	231	24.056	78.1952727337519	2	0	21.7254844001284	11.2757168850149	16.5006006425716
1981	8	232	22.23	67.9836701855999	2.9	0	22.7059665202286	12.0939878203183	17.3999771702734
1981	8	233	21.223	62.2428431461966	6.8	0	19.8308711580514	9.8991377230104	14.8650044405309
1981	8	234	18.5	61.2316200384083	2.8	0	19.9809893704732	9.96927700895556	14.9751331897144
1981	8	235	23.163	61.8652832374017	4.8	0	21.2367070013777	10.8847086780614	16.0607078397195
1981	8	236	17.724	56.5384185464287	3.7	0	20.7938897126926	10.5290660654602	15.6614778890764
1981	8	237	21.547	70.1476792816581	1.5	0	18.1841498821529	8.85969102137004	13.5219204517615
1981	8	238	23.13	64.0489469041312	1.4	0	19.6680963555018	9.83174899729837	14.7499226764001
1981	8	239	24.616	68.4087071716569	1.7	0	21.3453242011	10.9675150177118	16.1564196094059
1981	8	240	25.3	69.5739571960829	1.3	0	21.4887546058616	11.07686185084	16.2828082283508
1981	8	241	20.759	79.4290121555655	1.4	0	20.382685738412	10.2016993486562	15.2921925435341
1981	8	242	21.577	79.579453735122	1.2	0	20.6061144874431	10.3613301466811	15.4837223170621
1981	8	243	17.185	74.4775017020622	2	0	20.083196138647	10.0284140539682	15.0558050963076
1981	9	244	17.598	74.001359276103	2.8	0	20.382685738412	10.2016993486562	15.2921925435341
1981	9	245	13.782	67.475805479183	3	0	20.6061144874431	10.3613301466811	15.4837223170621
1981	9	246	19.307	71.7656893191122	4.1	0	18.7321155804291	9.40816272139424	14.0701391509117
1981	9	247	19.12	79.135708066606	0.9	4.94908964204656	17.0196915295304	7.86416706323223	12.4419292963813
1981	9	248	20.681	83.458736803956	0.9	0	17.5590396892854	8.2925559046228	12.9257977969541
1981	9	249	20.544	83.6025954761599	0.7	0	19.0934016444591	9.59382553713144	14.3436135907953
1981	9	250	15.017	84.8457929378369	2	0	19.6680963555018	9.83174899729837	14.7499226764001
1981	9	251	7.098	84.4777357320671	1.2	0	20.4932116621348	10.2656498740768	15.3794307681058
1981	9	252	5.252	93.4413096020886	1.1	1.36889713503416	21.0027622635141	10.7063565618912	15.8545594127027
1981	9	253	4.64	99.7047874060794	0.9	1.89539603312422	18.0717763668616	8.74571635073841	13.4087463588
1981	9	254	17.957	83.3676263115602	1.2	0	20.7938897126926	10.5290660654602	15.6614778890764
1981	9	255	13.935	90.7324348543373	1.4	12.5306737745434	20.8913426776955	10.616118884067	15.7537307808812
1981	9	256	12.279	83.8567457970535	2.1	0	20.083196138647	10.0284140539682	15.0558050963076
1981	9	257	12.277	59.667756866373	4.2	0	18.5340138163589	9.21453999591386	13.8742769061364
1981	9	258	19.479	66.0881858349712	3.3	0	20.382685738412	10.2016993486562	15.2921925435341
1981	9	259	16.654	76.4159495607534	2.5	0	19.9809893704732	9.96927700895556	14.9751331897144
1981	9	260	18.578	80.36301385692	0.9	0	18.6510212910436	9.33321465296329	13.9921179720035
1981	9	261	5.005	90.5954265950955	2	32.5376319019657	18.4146893619774	9.09351534565554	13.7541023538164
1981	9	262	4.354	97.6629270865905	1.8	1.26359735541614	19.2296009690415	9.65021202191089	14.4399064954762
1981	9	263	9.124	91.6830068537172	3.9	0	21.3453242011	10.9675150177118	16.1564196094059
1981	9	264	16.811	74.7924863764956	5.1	0.105299779618012	23.7744322321812	12.5879476891504	18.1811899606658
1981	9	265	9.894	92.5050564091682	6.7	23.3765510751987	22.6135707926415	12.0375096501977	17.3255402214196
1981	9	266	12.559	91.0431500136893	1.3	0.52649889809006	18.9522194177579	9.53537613217714	14.2437977749675
1981	9	267	13.92	92.8561400734754	2	0	15.6830421679469	6.82326377748045	11.2531529727137
1981	9	268	6.663	87.1414702897538	3.8	0	16.2490240187867	7.24246510228827	11.7457445605375
1981	9	269	2.248	98.6154228230859	7.1	54.9664849606022	18.0717763668616	8.74571635073841	13.4087463588
1981	9	270	12.823	90.7324348543373	1.9	5.58088831975463	14.5525847715108	6.12290112892149	10.3377429502161
1981	9	271	11.22	83.458736803956	6.4	0	12.4287330369465	4.56969918634541	8.49921611164596
1981	9	272	17.266	64.4709323425961	6.2	0	14.7137596716644	6.23744231577312	10.4756009937188
1981	9	273	15.441	69.5739571960829	1.1	0	15.8247677017327	6.9197327015994	11.3722502016661
1981	10	274	12.099	86.5175933949919	3.9	7.8974834713509	15.1341778280126	6.50614585473952	10.8201618413761
1981	10	275	4.416	99.238289175563	2.5	2.84309404968632	12.8792407767291	4.89302051477276	8.88613064575092
1981	10	276	5.524	95.1150051573414	2.4	11.2670764191273	12.761074812196	4.80821492043116	8.78464486631356
1981	10	277	4.831	91.7793407859966	1.6	0	15.5876995361273	6.75972131242363	11.1737104242755
1981	10	278	8.848	92.5050564091682	2.7	0	19.5136263898169	9.76779847187778	14.6407124308473
1981	10	279	11.367	77.0333430289619	4.7	0	21.9389353213708	11.4666114364533	16.702773378912
1981	10	280	12.739	78.6003117137436	2.6	0	18.2999988669893	8.97719068181501	13.6385947744022
1981	10	281	14.855	74.3153081010479	0.8	0	16.4535909036236	7.4038313026327	11.9287111031282
1981	10	282	5.201	89.5591374126099	1.6	0	16.137846363984	7.15476608036195	11.646306222173
1981	10	283	5.553	84.1828254540491	3.5	0	15.4730306951551	6.69560706317964	11.0843188791674
1981	10	284	5.955	83.0367513654912	6.5	1.15829757579813	16.137846363984	7.15476608036195	11.646306222173
1981	10	285	2.102	89.9935688848546	4	3.68549228663042	15.3673807517875	6.63653550769641	11.0019581297419
1981	10	286	12.238	59.8555723550837	6.4	0	13.2794327317497	5.15120768016979	9.21532020595975
1981	10	287	3.251	72.7425958943187	3	0	14.7137596716644	6.23744231577312	10.4756009937188
1981	10	288	13.179	86.5175933949919	2.6	0	16.0366746981136	7.07495997040899	11.5558173342613
1981	10	289	13.085	73.4219285130595	1.3	0	16.2490240187867	7.24246510228827	11.7457445605375
1981	10	290	10.768	80.36301385692	2.6	0	16.6703873304888	7.57484439538903	12.1226158629389
1981	10	291	6.903	95.1748919497842	1.5	3.68549228663042	16.0366746981136	7.07495997040899	11.5558173342613
1981	10	292	12.763	88.3167216072124	4	0	14.1025114654214	5.76467745906544	9.9335944622434
1981	10	293	10.011	90.228440186412	1.2	2.6324944904503	13.697660583749	5.43290298680555	9.56528178527727
1981	10	294	8.217	89.3242166852735	3.1	1.15829757579813	10.0381073410924	2.58916599179122	6.3136366664418
1981	10	295	12.84	63.404368721769	4.5	0	5.26136442131687	-1.0438886219146	2.10873789970113
1981	10	296	11.552	67.175273212305	4.7	0	4.75345835641839	-1.52426927502745	1.61459454069547
1981	10	297	14.009	66.8656744517367	3.1	0	5.53352732027383	-0.793661980164281	2.36993267005477
1981	10	298	2.258	92.9439109895522	2.8	18.4274614331521	4.98564383740622	-1.32510272460234	1.83027055640194
1981	10	299	8.611	84.6000156034405	6.5	0	5.26136442131687	-1.0438886219146	2.10873789970113
1981	10	300	11.765	75.8385175714424	7.7	0	6.04878232307253	-0.339001807572196	2.85489025775017
1981	10	301	11.403	73.8495084554434	4.5	0	8.52390193676441	1.51938773450356	5.02164483563398
1981	10	302	10.83	89.0771866420951	1.5	0	7.05203742622414	0.388299919103633	3.72016867266389
1981	10	303	3.256	94.621509388616	2.2	0.105299779618012	10.1580773661527	2.68914287678723	6.42361012146999
1981	10	304	9.245	87.5427087632477	5.4	0	15.8247677017327	6.9197327015994	11.3722502016661
1981	11	305	11.927	84.1828254540491	1.7	0	15.0233742288709	6.44419275996442	10.7337834944177
1981	11	306	10.652	89.4380442541891	0.9	0	14.7137596716644	6.23744231577312	10.4756009937188
1981	11	307	11.613	92.9439109895522	1	0	13.9545143872929	5.61235333029203	9.78343385879244
1981	11	308	11.476	94.0954242766728	0.7	0	11.7777397445943	4.08945977587388	7.93359976023411
1981	11	309	9.969	98.6936068840663	1	0	10.4874687507483	2.96364081541662	6.72555478308245
1981	11	310	10.671	82.4689576289826	2.8	0	11.2158721681378	3.59620805003113	7.40604010908445
1981	11	311	10.69	68.716041607729	4	0	7.18623771042843	0.47705132929307	3.83164451986075
1981	11	312	7.371	85.3377234548561	1.3	0	3.47978187159362	-2.47205285205682	0.503864509768398
1981	11	313	10.726	87.1414702897538	1.5	0	2.0348719598532	-3.43494848641525	-0.700038263281024
1981	11	314	9.78	86.2513087007488	1.3	0	1.2172382636065	-4.07022409717342	-1.42649291678346
1981	11	315	3.001	79.2916713520051	1.5	0	4.62148952993124	-1.63099967525527	1.49524492733799
1981	11	316	8.649	61.8652832374017	4.5	0	8.23564859903964	1.25452078721528	4.74508469312746
1981	11	317	7.415	73.8495084554434	3.3	0	7.05203742622414	0.388299919103633	3.72016867266389
1981	11	318	9.325	45.1256291105008	5.8	0	7.48513834342891	0.67574303802071	4.08044069072481
1981	11	319	10.43	63.1486199711842	1.7	0	4.08772275851448	-2.06692796348023	1.01039739751713
1981	11	320	8.267	77.454928860004	1	0	2.43756912845954	-3.1397015374334	-0.351066204486933
1981	11	321	7.521	87.7995992493262	0.9	0	4.39997042832782	-1.81015427563767	1.29490807634507
1981	11	322	9.256	91.0431500136893	1.1	0	6.4028075528138	-0.0788552308934997	3.16197616096015
1981	11	323	4.211	96.706986808756	0.9	0	9.6445904432613	2.32026226574321	5.98242635450226
1981	11	324	5.178	93.4413096020886	1.4	0	10.0381073410924	2.58916599179122	6.3136366664418
1981	11	325	9.014	93.254320326897	1.5	0	9.21749385249776	2.06359253767858	5.64054319508817
1981	11	326	9.234	86.3773917324218	1	0	8.3251682691405	1.33685048126857	4.83100937520453
1981	11	327	4.684	94.621509388616	1.4	0	9.91895945568219	2.49357405789153	6.20626675678686
1981	11	328	4.625	88.4450803551384	3.9	0	10.9552119522559	3.3673799297948	7.16129594102533
1981	11	329	9.018	36.3318124891063	7	0	7.48513834342891	0.67574303802071	4.08044069072481
1981	11	330	8.794	49.6380582565535	3.7	0	5.1715328762363	-1.12647976837467	2.02252655393082
1981	11	331	7.153	62.0536695938593	4.9	1.26359735541614	9.91895945568219	2.49357405789153	6.20626675678686
1981	11	332	6.292	76.4159495607534	8.4	0.210599559236024	5.62958481402334	-0.705346694840638	2.46211905959135
1981	11	333	7.797	72.4702603013975	9.2	0	2.12919742277	-3.36579154341049	-0.618297060320246
1981	11	334	5.725	73.2480992841464	5.6	0.105299779618012	5.53352732027383	-0.793661980164281	2.36993267005477
1981	12	335	6.086	63.7080703630884	7.1	0.105299779618012	5.35920075754323	-0.953937868344224	2.2026314445995
1981	12	336	4.976	61.5455972991708	6.5	0	2.2235228856868	-3.29663460040574	-0.536555857359468
1981	12	337	9.496	64.3390618930758	3.7	0	1.10193692851659	-4.22068717587296	-1.55937512367819
1981	12	338	5.312	65.3604584657237	6.8	0	5.73275767768023	-0.61048953653006	2.56113407057508
1981	12	339	8.018	64.3390618930758	7.6	0	4.08772275851448	-2.06692796348023	1.01039739751713
1981	12	340	2.711	82.5927704206336	1.1	0.842398236944096	1.70601566235718	-3.62778996210159	-0.960887149872204
1981	12	341	1.331	94.4376123804588	3.5	0.315899338854036	4.50483851366135	-1.72534172545664	1.38974839410236
1981	12	342	1.723	97.6629270865905	3.7	4.21199118472048	7.05203742622414	0.388299919103633	3.72016867266389
1981	12	343	4.226	92.9439109895522	4.1	1.15829757579813	7.48513834342891	0.67574303802071	4.08044069072481
1981	12	344	4.206	94.5144301180435	1.9	4.94908964204656	7.61933862763321	0.766305701479321	4.19282216455626
1981	12	345	0.856	100.153042689034	4	15.4790676038478	9.35805728743259	2.14806611906694	5.75306170324977
1981	12	346	1.7	95.8462324200692	4.1	9.89817928409312	6.8042567229877	0.214831253733368	3.50954398836053
1981	12	347	2.487	81.2799617726524	4.6	0	3.89166076854656	-2.22384975576433	0.833905506391115
1981	12	348	2.468	96.4816082223032	4.4	1.15829757579813	4.50483851366135	-1.72534172545664	1.38974839410236
1981	12	349	1.65	95.3403294228187	3.5	10.1087788433291	5.73275767768023	-0.61048953653006	2.56113407057508
1981	12	350	6.536	80.1825725670422	6.6	0	8.52390193676441	1.51938773450356	5.02164483563398
1981	12	351	2.967	81.8734770596139	2.9	43.4888089822389	6.04878232307253	-0.339001807572196	2.85489025775017
1981	12	352	0.972	100.153042689034	4.2	20.6387568051303	5.81725269533027	-0.532804794810189	2.64222395026004
1981	12	353	6.757	60.4067161442231	10.3	0	-1.33880577340734	-6.87717392120242	-4.10798984730488
1981	12	354	6.378	47.8119792766119	3	0.947698016562108	1.95143020419603	-3.49612578215023	-0.772347788977098
1981	12	355	0.864	99.8793984756022	2.5	2.10599559236024	2.94536049290261	-2.79410149765948	0.0756294976215659
1981	12	356	2.924	98.2033485535999	1.3	0	2.2235228856868	-3.29663460040574	-0.536555857359468
1981	12	357	1.205	93.3442319970244	1.6	1.89539603312422	2.43756912845954	-3.1397015374334	-0.351066204486933
1981	12	358	1.457	92.5050564091682	5.6	1.05299779618012	3.98049808699367	-2.16026053274724	0.910118777123217
1981	12	359	7.453	66.4303739387572	6.8	0	0.260435561302294	-5.22030769082395	-2.47993606476083
1981	12	360	7.943	61.0831944242296	2.4	0	0.747346379697689	-4.64630506388447	-1.94947934209339
1981	12	361	0.606	92.3188108067613	4.2	2.52719471083229	3.47978187159362	-2.47205285205682	0.503864509768398
1981	12	362	0.558	99.5484192841186	6.9	60.7579728395929	5.73275767768023	-0.61048953653006	2.56113407057508
1981	12	363	3.293	94.2769934746001	4	0.52649889809006	5.9097525041261	-0.447760445980015	2.73099602907304
1981	12	364	1.405	98.5496749866834	7.9	44.4365069988011	8.61879278707132	1.6054858078417	5.11213929745651
1981	12	365	1.176	98.2033485535999	4.4	5.37028876051861	10.7253040635872	3.16184060497011	6.94357233427867
1982	1	1	4.335	92.6056718495489	3.4	2.10599559236024	6.92667666224402	0.304389494924527	3.61553307858428
1982	1	2	7.028	73.2480992841464	2.7	0	6.15465902729422	-0.260499331728958	2.94707984778263
1982	1	3	6.196	73.6776772636442	2.3	0	7.48513834342891	0.67574303802071	4.08044069072481
1982	1	4	6.852	91.2706815870731	1.1	0	8.91420769840415	1.87352697955476	5.39386733897946
1982	1	5	6.082	82.9052503233716	3.6	0	10.4874687507483	2.96364081541662	6.72555478308245
1982	1	6	1.414	93.4413096020886	3.7	2.31659515159626	11.4417776885688	3.79452575423595	7.61815172140236
1982	1	7	5.607	74.3153081010479	4.4	0	9.6445904432613	2.32026226574321	5.98242635450226
1982	1	8	2.511	85.6560314364567	2.1	0	9.49997229385719	2.23335194643019	5.86666212014369
1982	1	9	3.038	85.5588854940202	1	0	9.21749385249776	2.06359253767858	5.64054319508817
1982	1	10	3.981	95.4482234269717	1.8	0	8.61879278707132	1.6054858078417	5.11213929745651
1982	1	11	3.423	95.5417315639042	3.4	0.842398236944096	9.35805728743259	2.14806611906694	5.75306170324977
1982	1	12	1.323	100.176497907328	1.5	5.37028876051861	7.48513834342891	0.67574303802071	4.08044069072481
1982	1	13	8.192	93.6577959534635	0.8	0	5.62958481402334	-0.705346694840638	2.46211905959135
1982	1	14	3.987	92.2181953663806	2	1.47419691465217	5.53352732027383	-0.793661980164281	2.36993267005477
1982	1	15	1.745	84.7465800604549	3.9	0	10.279099759854	2.7899967520025	6.53454825592824
1982	1	16	1.57	96.572718714699	3.9	9.6875797248571	8.01543021059153	1.05198973984421	4.53370997521787
1982	1	17	7.181	83.458736803956	2.2	0.105299779618012	6.53074190374834	0.0147371653062712	3.2727395345273
1982	1	18	5.627	92.7940582060064	1.8	0	8.61879278707132	1.6054858078417	5.11213929745651
